#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
S46378	46378	2020-062	2020-062BF	P      R    	Starlink 1751	Starlink V1.0-L11-45	2020 Sep  3	A09630	2020 Sep  3 1300	Earth	2022 Feb  9 2300?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Sep  6	     213	 	     328	 	 53.00 	 	LLEO/I	-	-
S46379	46379	2020-062	2020-062BG	P      F    	Starlink 1756	Starlink V1.0-L11-47	2020 Sep  3	A09630	2020 Sep  3 1300	Earth	2021 Oct 23 0400?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Sep  6	     242	 	     333	 	 53.00 	 	LLEO/I	-	-
S46380	46380	2020-062	2020-062BH	P      R    	Starlink 1758	Starlink V1.0-L11-49	2020 Sep  3	A09630	2020 Sep  3 1300	Earth	2025 Feb  9 0940?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Sep  6	     242	 	     334	 	 53.00 	 	LLEO/I	-	-
S46381	46381	2020-062	2020-062BJ	P      R    	Starlink 1768	Starlink V1.0-L11-57	2020 Sep  3	A09630	2020 Sep  3 1300	Earth	2021 Sep 12 1220?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Sep  6	     240	 	     333	 	 53.00 	 	LLEO/I	-	-
S46389	46389	2020-063	2020-063A	P           	Chonfu Shiyong Shiyan HQ	CSSHQ	2020 Sep  4	S46390	2020 Sep  4 0740?	Earth	2020 Sep  6 0200?	L	LOPNOR RW05	ZLZB	CN	CAST	CSSHQ	-	    8000 	?	   8000 	 	    8000 	?	  10.0 	?	  3.5 	?	   10.0 	?	Box+wings?	2020 Sep  5	     330	 	     346	 	 50.21 	 	LLEO/I	-	-
S46390	46390	2020-063	2020-063B	R2          	CZ-2F T3 Stage 2	CZ-2F Stage 2	2020 Sep  4	R79885	2020 Sep  4 0740?	Earth	2021 Jul  1 0834	R	136W 33N	CALT	CN	CALT?	CZ-2F	-	    5500 	 	   5500 	 	    5500 	 	  15.5 	 	  3.3 	 	   15.5 	 	Cyl	2020 Sep  6	     327	 	     347	 	 50.21 	 	LLEO/I	-	-
S46397	46397	2020-064	2020-064B	R3          	CZ-4B Y46 Stage 3	CZ-4B Stage 3	2020 Sep  7	R79891	2020 Sep  7 0608	Earth	2021 Jan  1 0913	R	100E 80N	CNSA	CN	SAST	CZ-4 Stage 3	-	    1000 	?	   1000 	?	    1000 	?	   6.9 	 	  2.9 	 	    6.9 	 	Cyl	2020 Sep  8	     231	 	     498	 	 97.26 	 	LLEO/S	-	-
S46463	46463	2020-065	2020-065K	R4          	CZ-11H Y2 Stage 4	CZ-11-4	2020 Sep 15	R79899	2020 Sep 15 0130?	Earth	2021 Feb 21 1714	R	77E 10S	CASC	CN	CALT	CZ-11-4	-	     500 	?	    500 	 	     500 	 	   1.5 	 	  1.5 	 	    1.5 	 	Cyl	2020 Sep 17	     223	 	     610	 	 97.48 	 	LLEO/S	-	-
S46481	46481	2020-067	2020-067D	R3          	CZ-4B Y42 Stage 3	CZ-4B Stage 3	2020 Sep 27	R79907	2020 Sep 27 0335?	Earth	2025 Mar  4 0516	R	22E 26N	CNSA	CN	SAST	CZ-4 Stage 3	-	    1000 	?	   1000 	?	    1000 	?	   6.9 	 	  2.9 	 	    6.9 	 	Cyl	2020 Sep 29	     427	 	     655	 	 97.96 	 	LLEO/S	-	-
S46490	46490	2020-068	2020-068E	P           	Yarilo-1	Yarilo-1	2020 Sep 28	A09632	2020 Sep 28 1445?	Earth	2025 Mar 11	R	-	BAUM	RU	BAUM	Cubesat 1.5U	-	       2 	 	      2 	 	       2 	 	   0.2 	 	  0.1 	 	    0.2 	 	Box + 2 pan	2020 Sep 30	     552	 	     567	 	 97.67 	 	LLEO/S	-	-
S46491	46491	2020-068	2020-068F	P           	Yarilo-2	Yarilo-2	2020 Sep 28	A09632	2020 Sep 28 1445?	Earth	2025 Feb 12	R	-	BAUM	RU	BAUM	Cubesat 1.5U	-	       2 	 	      2 	 	       2 	 	   0.2 	 	  0.1 	 	    0.2 	 	Box + 2 pan	2020 Sep 30	     552	 	     567	 	 97.67 	 	LLEO/S	-	-
S46492	46492	2020-068	2020-068G	P           	LacunaSat 3	LacunaSat 3	2020 Sep 28	A09632	2020 Sep 28 1445?	Earth	2025 Feb  4	R	-	LACU/NANAVU	UK	NANAV	Cubesat 3U	-	       4 	 	      4 	 	       4 	 	   0.3 	 	  0.1 	 	    0.3 	 	Box	2020 Sep 30	     552	 	     567	 	 97.67 	 	LLEO/S	-	-
S46498	46498	2020-068	2020-068N	P           	Amidala	Kepler 5/Gen1-2	2020 Sep 28	A09632	2020 Sep 28 1445?	Earth	2024 Nov 22	R	-	KEPLER	CA	KEPLER/UTIAS	Cubesat 6U	-	      15 	 	     15 	 	      15 	 	   0.3 	 	  0.2 	 	    0.7 	?	Box + 2 pan	2020 Sep 30	     554	 	     568	 	 97.67 	 	LLEO/S	-	-
S46500	46500	2020-068	2020-068Q	P           	Lemur-2-Slicers	Lemur FM145	2020 Sep 28	A09632	2020 Sep 28 1445?	Earth	2024 Oct  9	R	-	SPIREL/SPIRE	L	SPIREG	Cubesat 3U	-	       4.600	 	      4.600	 	       4.600	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Sep 30	     553	 	     567	 	 97.67 	 	LLEO/S	-	-
S46501	46501	2020-068	2020-068R	P           	Lemur-2-DayWzaGoodDay	Lemur	2020 Sep 28	A09632	2020 Sep 28 1445?	Earth	2024 Dec 17	R	-	SPIRE	US	SPIREG	Cubesat 3U	-	       4.600	 	      4.600	 	       4.600	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Sep 30	     554	 	     568	 	 97.67 	 	LLEO/S	-	-
S46502	46502	2020-068	2020-068S	P           	Lemur-2-Susurrus	Lemur FM144	2020 Sep 28	A09632	2020 Sep 28 1445?	Earth	2024 Oct  9	R	-	SPIREL/SPIRE	L	SPIREG	Cubesat 3U	-	       4.600	 	      4.600	 	       4.600	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Sep 30	     554	 	     568	 	 97.67 	 	LLEO/S	-	-
S46503	46503	2020-068	2020-068T	P           	Lemur-2-Nichol	Lemur	2020 Sep 28	A09632	2020 Sep 28 1445?	Earth	2025 Feb  8	R	-	SPIRE	US	SPIREG	Cubesat 3U	-	       4.600	 	      4.600	 	       4.600	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Sep 30	     553	 	     568	 	 97.67 	 	LLEO/S	-	-
S46527	46527	2020-061	2020-061BD	P           	Flock 4v-16	Dove 2403	2020 Sep  3	S46274	2020 Sep 28 1104	Earth	2024 Feb 28	R	-	PLAN	US	PLAN	Cubesat 3U	-	       5.700	 	      5.700	 	       5.700	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Sep 30	     515	 	     529	 	 97.47 	 	LLEO/S	-	-
S46528	46528	2020-061	2020-061BE	P           	Flock 4v-15	Dove 2402	2020 Sep  3	S46274	2020 Sep 25 1010	Earth	2024 Mar 30	R	-	PLAN	US	PLAN	Cubesat 3U	-	       5.700	 	      5.700	 	       5.700	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Sep 30	     515	 	     520	 	 97.46 	 	LLEO/S	-	-
S46529	46529	2020-061	2020-061BF	P           	Flock 4v-17	Dove 2426	2020 Sep  3	S46274	2020 Oct  1 1024	Earth	2024 Mar 14	R	-	PLAN	US	PLAN	Cubesat 3U	-	       5.700	 	      5.700	 	       5.700	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Oct  2	     516	 	     521	 	 97.46 	 	LLEO/S	-	-
S46531	46531	2020-069	2020-069B	R2          	Antares A-13 Stage 2	Castor 30XL	2020 Oct  3	R79913	2020 Oct  3 0123	Earth	2020 Oct  7 0400?	R	-	NGISW	US	NGISH/NGISW	Castor 30	Castor 30XL	    1220 	 	   1220 	 	    1220 	 	   6.0 	 	  2.4 	 	    6.0 	 	Cyl	2020 Oct  4	     180	 	     226	 	 51.61 	 	LLEO/I	-	-
S46532	46532	2020-070	2020-070A	P      R    	Starlink 1644	Starlink V1.0-L12-02	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Feb 12 1740	R	97E 50N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     260	 	     276	 	 52.99 	 	LLEO/I	-	-
S46536	46536	2020-070	2020-070E	P      R    	Starlink 1668	Starlink V1.0-L12-10	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2022 Feb 10 1951	R	1E 37N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     260	 	     275	 	 52.99 	 	LLEO/I	-	-
S46539	46539	2020-070	2020-070H	P      R    	Starlink 1684	Starlink V1.0-L12-23	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2022 Mar 27 0100?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     258	 	     274	 	 52.99 	 	LLEO/I	-	-
S46540	46540	2020-070	2020-070J	P      R r  	Starlink 1685	Starlink V1.0-L12-24	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2021 Aug 28 2028	R	39E 23S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     259	 	     275	 	 52.99 	 	LLEO/I	-	-
S46546	46546	2020-070	2020-070Q	P      R    	Starlink 1697	Starlink V1.0-L12-30	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Apr  6 0639	R	160W 50S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  8	     259	 	     275	 	 52.99 	 	LLEO/I	-	-
S46547	46547	2020-070	2020-070R	P      R+   	Starlink 1698	Starlink V1.0-L12-31	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2024 Sep  7 1137	R	78W 34N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  8	     258	 	     275	 	 52.99 	 	LLEO/I	-	-
S46548	46548	2020-070	2020-070S	P      R+   	Starlink 1699	Starlink V1.0-L12-32	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2024 Oct 19 1536	R	120W 51S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     258	 	     274	 	 52.99 	 	LLEO/I	-	-
S46550	46550	2020-070	2020-070U	P      R    	Starlink 1701	Starlink V1.0-L12-34	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Feb 28 2039	R	103E 23S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     259	 	     275	 	 52.99 	 	LLEO/I	-	-
S46551	46551	2020-070	2020-070V	P      F    	Starlink 1702	Starlink V1.0-L12-35	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2021 Mar  6 2244?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     260	 	     275	 	 52.99 	 	LLEO/I	-	-
S46552	46552	2020-070	2020-070W	P      R    	Starlink 1649	Starlink V1.0-L12-04	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2023 Mar 24	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  8	     258	 	     274	 	 52.99 	 	LLEO/I	-	-
S46554	46554	2020-070	2020-070Y	P      R    	Starlink 1671	Starlink V1.0-L12-11	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Feb 21 0212	R	163W 19N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     259	 	     274	 	 52.99 	 	LLEO/I	-	-
S46555	46555	2020-070	2020-070Z	P      R    	Starlink 1674	Starlink V1.0-L12-13	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2021 Dec 12 1726	R	109W 37N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     258	 	     273	 	 52.99 	 	LLEO/I	-	-
S46560	46560	2020-070	2020-070AE	P      R    	Starlink 1706	Starlink V1.0-L12-37	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2023 Jun 16 0506	R	154W 49S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  8	     258	 	     274	 	 52.99 	 	LLEO/I	-	-
S46561	46561	2020-070	2020-070AF	P      R    	Starlink 1709	Starlink V1.0-L12-39	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Feb  9 1927	R	83W 53S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     261	 	     275	 	 52.99 	 	LLEO/I	-	-
S46568	46568	2020-070	2020-070AN	P      M b  	Starlink 1743	Starlink V1.0-L12-52	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2022 Apr  9 2020	R	85E 3S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     258	 	     273	 	 52.99 	 	LLEO/I	-	-
S46569	46569	2020-070	2020-070AP	P      R    	Starlink 1747	Starlink V1.0-L12-55	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2024 Mar  7 1321?	R	9W 13S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     258	 	     273	 	 52.99 	 	LLEO/I	-	-
S46570	46570	2020-070	2020-070AQ	P      M    	Starlink 1748	Starlink V1.0-L12-56	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2024 Oct 18 2121	R	54W 22N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 14	     248	 	     262	 	 52.99 	 	LLEO/I	-	-
S46571	46571	2020-070	2020-070AR	P      R    	Starlink 1753	Starlink V1.0-L12-58	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2022 Apr 30 1630?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     258	 	     273	 	 52.99 	 	LLEO/I	-	-
S46573	46573	2020-070	2020-070AT	P      R    	Starlink 1650	Starlink V1.0-L12-05	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2023 Jun 27 0957	R	64W 2N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  8	     258	 	     275	 	 52.99 	 	LLEO/I	-	-
S46577	46577	2020-070	2020-070AX	P      R    	Starlink 1682	Starlink V1.0-L12-21	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Mar  2 1504	R	50E 53N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     261	 	     275	 	 52.99 	 	LLEO/I	-	-
S46583	46583	2020-070	2020-070BD	P      R    	Starlink 1729	Starlink V1.0-L12-43	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Jan 31 0840	R	101W 17N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     259	 	     274	 	 52.99 	 	LLEO/I	-	-
S46584	46584	2020-070	2020-070BE	P      R    	Starlink 1732	Starlink V1.0-L12-45	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Feb 26 1200?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     258	 	     273	 	 52.99 	 	LLEO/I	-	-
S46586	46586	2020-070	2020-070BG	P      R    	Starlink 1737	Starlink V1.0-L12-49	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Feb  8 1636	R	56E 0N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     258	 	     273	 	 52.99 	 	LLEO/I	-	-
S46587	46587	2020-070	2020-070BH	P      R m  	Starlink 1744	Starlink V1.0-L12-53	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2021 Jul 18 0520?	R	25W 43S?	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     258	 	     273	 	 52.99 	 	LLEO/I	-	-
S46589	46589	2020-070	2020-070BK	P      R    	Starlink 1749	Starlink V1.0-L12-57	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Mar 20 0134?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     257	 	     272	 	 52.99 	 	LLEO/I	-	-
S46590	46590	2020-070	2020-070BL	P      R c  	Starlink 1754	Starlink V1.0-L12-59	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2022 Apr 17 0130?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  8	     258	 	     274	 	 52.99 	 	LLEO/I	-	-
S46591	46591	2020-070	2020-070BM	P      R    	Starlink 1755	Starlink V1.0-L12-60	2020 Oct  6	S46669	2020 Oct  6 1230	Earth	2025 Feb 23 1500?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct  9	     257	 	     273	 	 52.99 	 	LLEO/I	-	-
S46596	46596	2020-061	2020-061BK	P           	Flock 4v-21	Dove 2408	2020 Sep  3	S46274	2020 Oct 13 1051	Earth	2023 Oct 31	R	-	PLAN	US	PLAN	Cubesat 3U	-	       5.700	 	      5.700	 	       5.700	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Oct 14	     515	 	     523	 	 97.46 	 	LLEO/S	-	-
S46597	46597	2020-061	2020-061BG	P           	Flock 4v-18	Dove 2413	2020 Sep  3	S46274	2020 Oct  6 0918	Earth	2024 Mar 28	R	-	PLAN	US	PLAN	Cubesat 3U	-	       5.700	 	      5.700	 	       5.700	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Oct  7	     514	 	     527	 	 97.47 	 	LLEO/S	-	-
S46609	46609	2020-061	2020-061BH	P           	Flock 4v-19	Dove 2414	2020 Sep  3	S46274	2020 Oct  9 1011	Earth	2024 Mar 28	R	-	PLAN	US	PLAN	Cubesat 3U	-	       5.700	 	      5.700	 	       5.700	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Oct  9	     513	 	     523	 	 97.45 	 	LLEO/S	-	-
S46611	46611	2020-071	2020-071B	R3          	CZ-3B Y63 Stage 3	CZ-3B Stage 3	2020 Oct 11	R79925	2020 Oct 11 1723?	Earth	2021 Jan  2 2257	R	79E 20S	CASC	CN	CALT	CZ-3A Stage 3	-	    8400 	?	   2800 	?	    2800 	?	  12.4 	 	  3.0 	 	   12.4 	 	Cyl	2020 Oct 22	     139	 	   34249	 	 28.46 	 	GTO	-	-
S46612	46612	2020-061	2020-061BJ	P           	Flock 4v-20	Dove 2406	2020 Sep  3	S46274	2020 Oct 11 1118	Earth	2024 Sep 11	R	-	PLAN	US	PLAN	Cubesat 3U	-	       5.700	 	      5.700	 	       5.700	 	   0.3 	 	  0.1 	 	    0.3 	 	Box+2 pan	2020 Oct 12	     515	 	     528	 	 97.47 	 	LLEO/S	-	-
S46614	46614	2020-072	2020-072B	R3          	Soyuz-2-1a No. 045 Blok-I	Blok-I 14S54 374BL02A	2020 Oct 14	R79928	2020 Oct 14 0553:50	Earth	2020 Oct 18 0435	R	133W 42S	RVSNR	RU	PROGT	Blok-I	RD-0110	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	2020 Oct 15	     188	 	     210	 	 51.65 	 	LLEO/I	-	-
S46669	46669	2020-070	2020-070BS	R2----      	Falcon 9-096 Stage 2	F9-096 St2	2020 Oct  6	R79917	2020 Oct  6 1138	Earth	2020 Oct 30 1401	R	111E 42N	SPX	US	SPX	F9St2	-	    4000 	?	   4000 	?	    4000 	?	  12.6 	?	  3.6 	 	   12.6 	 	Cyl	2020 Oct  6	     261	 	     277	 	 53.00 	 	LLEO/I	-	-
S46670	46670	2020-073	2020-073A	P      F    	Starlink 1819	Starlink V1.0-L13-47	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2020 Oct 25 0221	R	16E 20N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 20	     253	 	     269	 	 53.05 	 	LLEO/I	-	-
S46671	46671	2020-073	2020-073B	P      R    	Starlink 1715	Starlink V1.0-L13-01	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2025 Mar  7 1411	R	118E 53N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     314	 	     316	 	 53.05 	 	LLEO/I	-	-
S46673	46673	2020-073	2020-073D	P      R+   	Starlink 1717	Starlink V1.0-L13-03	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2024 Aug 23 1758	R	6E 46N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     315	 	     317	 	 53.05 	 	LLEO/I	-	-
S46675	46675	2020-073	2020-073F	P      R    	Starlink 1720	Starlink V1.0-L13-05	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2025 Jan  6 1212?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     314	 	     316	 	 53.05 	 	LLEO/I	-	-
S46676	46676	2020-073	2020-073G	P      R    	Starlink 1731	Starlink V1.0-L13-06	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2021 Nov 13 1040	R	159E 30S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     314	 	     315	 	 53.05 	 	LLEO/I	-	-
S46677	46677	2020-073	2020-073H	P      R+   	Starlink 1766	Starlink V1.0-L13-07	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2024 Sep 15 0211	R	129E 51N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     314	 	     316	 	 53.05 	 	LLEO/I	-	-
S46678	46678	2020-073	2020-073J	P      F    	Starlink 1772	Starlink V1.0-L13-08	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2020 Dec 28	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     313	 	     317	 	 53.05 	 	LLEO/I	-	-
S46680	46680	2020-073	2020-073L	P      R    	Starlink 1774	Starlink V1.0-L13-10	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2024 Jan 28 0428?	R	84E 28S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     315	 	     316	 	 53.05 	 	LLEO/I	-	-
S46682	46682	2020-073	2020-073N	P      R    	Starlink 1776	Starlink V1.0-L13-12	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2025 Feb  7 0224	R	134W 27S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     315	 	     316	 	 53.05 	 	LLEO/I	-	-
S46683	46683	2020-073	2020-073P	P      R    	Starlink 1778	Starlink V1.0-L13-13	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2021 Sep  4 1900?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     315	 	     316	 	 53.05 	 	LLEO/I	-	-
S46684	46684	2020-073	2020-073Q	P      R    	Starlink 1780	Starlink V1.0-L13-14	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2025 Feb 17 1048	R	162W 20N	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     314	 	     315	 	 53.05 	 	LLEO/I	-	-
S46686	46686	2020-073	2020-073S	P      R+   	Starlink 1783	Starlink V1.0-L13-16	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2024 Jun  9 0100?	R	-	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     315	 	     317	 	 53.05 	 	LLEO/I	-	-
S46688	46688	2020-073	2020-073U	P      R    	Starlink 1786	Starlink V1.0-L13-18	2020 Oct 18	A09642	2020 Oct 18 1330	Earth	2022 Jan 29 1255	R	33W 22S	SPXS	US	SPXS	Starlink	-	     260 	 	    248 	?	     260 	 	   0.2 	?	  2.8 	 	    9.0 	?	Box + pan	2020 Oct 26	     315	 	     317	 	 53.05 	 	LLEO/I	-	-
